country_name,country_text_id,year,v2x_polyarchy,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_libdem,v2x_liberal,v2x_jucon,v2xlg_legcon,v2xcl_rol,v2x_partipdem,v2x_partip,v2xdd_dd,v2x_cspart,v2x_delibdem,v2xdl_delib,v2x_egaldem,v2x_egal,v2xeg_eqdr,v2xeg_eqprotec,v2clacfree,v2cldiscm,v2cldiscw,v2mebias,v2mecenefm,v2mecrit,v2meharjrn,v2merange,v2meslfcen,v2cseeorgs,v2csreprss,v2elmulpar,v2psbars,v2psoppaut,v2psparban,v2elsuffrage,v2elembaut,v2elembcap,v2elfrfair,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_boix_regime,e_democracy_breakdowns,e_democracy_trans,e_democracy_omitteddata,e_autoc,e_democ,e_p_polity,e_polcomp,e_polity2,e_lexical_index,e_uds_mean,e_uds_median,e_uds_pct025,e_uds_pct975,e_ti_cpi,e_vanhanen,e_bnr_dem,e_chga_demo,e_coups,e_legparty,e_peaveduc,e_peedgini,e_area,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,e_cow_exports,e_cow_imports,e_gdp,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_radio_n,e_miferrat,e_mipopula,e_miurbani,e_miurbpop,e_pechmor,e_pefeliex,e_pelifeex,e_pematmor,e_wb_pop,e_civil_war,e_miinteco,e_miinterc,e_pt_coup,e_pt_coup_attempts
Mexico,MEX,1789,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1914.148,2.959,-16.915,646.615,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1790,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1923.035,2.972,-8.431,647.137,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1791,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1957.039,3.012,-19.798,649.814,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1792,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1989.183,3.053,0.649,651.844,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1793,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,2018.233,3.088,0.645,653.673,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1794,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,2041.574,3.118,0.641,654.994,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1795,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,2055.981,3.126,23.364,657.884,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1796,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,2058.511,3.117,-25.691,660.376,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1797,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,2043.168,3.086,44.973,661.879,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1798,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,2024.994,3.054,-4.55,663.131,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1799,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,2005.662,3.017,26.743,664.799,,,,,,,,,,,,,,,0,0,,
Mexico,MEX,1800,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1990.097,2.983,-8.322,667.505,,,,,6.8,5100,0.166,844.2,487.15,,26.9,,,,0,0,,
Mexico,MEX,1801,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1980.631,2.954,4.486,670.702,,,,,6.8,5174.35,0.164,850.4,487.15,,26.9,,,,0,0,,
Mexico,MEX,1802,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1961.031,2.917,27.068,672.493,,,,,6.8,5248.7,0.163,856.6,487.15,,26.9,,,,0,0,,
Mexico,MEX,1803,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1942.432,2.883,-26.422,673.643,,,,,6.8,5323.05,0.162,862.8,487.15,,26.9,,,,0,0,,
Mexico,MEX,1804,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1917.651,2.841,-11.194,675.153,,,,,6.8,5397.4,0.161,869,487.15,,26.9,,,,0,0,,
Mexico,MEX,1805,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1886.387,2.787,17.664,676.999,,,,,6.8,5471.75,0.16,875.2,487.15,,26.9,,,,0,0,,
Mexico,MEX,1806,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1856.106,2.734,7.306,679.213,,,,,6.8,5546.1,0.159,881.4,487.15,,26.9,,,,0,0,,
Mexico,MEX,1807,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1821.901,2.674,-8.518,681.452,,,,,6.8,5620.45,0.158,887.6,487.15,,26.9,,,,0,0,,
Mexico,MEX,1808,0.028,0.056,0,0.175,0.042,0,0,0.044,0.169,0.293,0.1,0.204,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1783.049,2.612,30.54,682.654,,,,,6.8,5694.8,0.157,893.8,487.15,,26.9,,,,0,0,,
Mexico,MEX,1809,0.028,0.056,0,0.175,0.042,0,0,0.048,0.186,0.293,0.1,0.259,0.006,0.021,,0.031,,,,,,0.189,-1.405,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1742.857,2.549,9.037,684.076,,,,,6.8,5769.15,0.156,900,487.15,,26.9,,,,0,0,,
Mexico,MEX,1810,0.031,0.062,0,0.194,0.042,0,0,0.047,0.181,0.293,0.206,0.24,0.006,0.021,,0.031,,,,,,0.189,-0.556,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1704.58,2.484,23.618,686.292,,,,,6.8,5843.5,0.155,906.2,487.15,,26.9,,,,1,0,,
Mexico,MEX,1811,0.031,0.062,0,0.194,0.042,0,0,0.047,0.181,0.293,0.206,0.24,0.006,0.021,,0.031,,,,,,0.189,-0.556,-1.65,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,-2.545,,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1683.057,2.447,9.419,687.636,,,,,6.8,5917.85,0.154,912.4,487.15,,26.9,,,,1,0,,
Mexico,MEX,1812,0.053,0.107,0,0.223,0.196,0,0,0.051,0.192,0.332,0.656,0.24,0.008,0.021,,0.031,,,,,,0.189,-0.037,-0.764,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,0.502,0.018,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1680.207,2.437,-24.086,689.403,,,,,6.8,5992.2,0.153,918.6,487.15,,26.9,,,,1,0,,
Mexico,MEX,1813,0.053,0.107,0,0.223,0.196,0,0,0.051,0.189,0.332,,0.226,0.008,0.021,,0.031,,,,,,0.189,-0.037,-0.764,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,0.502,0.018,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1680.048,2.43,5.884,691.1,,,,,6.8,6066.55,0.152,924.8,487.15,,26.9,,,,1,0,,
Mexico,MEX,1814,0.053,0.107,0,0.223,0.196,0,0,0.051,0.189,0.332,0.598,0.226,0.008,0.021,,0.031,,,,,,0.189,-0.037,-0.764,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,0.502,0.018,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1674.479,2.417,2.626,693.076,,,,,6.8,6140.9,0.152,931,487.15,,26.9,,,,1,0,,
Mexico,MEX,1815,0.053,0.107,0,0.223,0.196,0,0,0.051,0.189,0.332,0.598,0.226,0.008,0.021,,0.031,,,,,,0.189,-0.037,-0.764,-1.732,-1.779,,-0.91,-0.366,-1.349,-0.575,-2.327,-1.504,,0.502,0.018,-1.095,0,-1.251,-1.442,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,2,2,2,,,1668.746,2.4,-0.631,695.401,,,,,6.8,6215.25,0.151,937.2,487.15,,26.9,,,,0,0,,
