country_name,year,SocietyPower,StatePower,Cluster,LeviathanType
Afghanistan,1789,-0.21567042416714607,-0.6271034734080564,1,Paper
Afghanistan,1790,-0.1378106617037985,-0.6520250129813309,1,Paper
Afghanistan,1791,-0.1078131552942095,-0.6552182816488894,1,Paper
Afghanistan,1792,-0.10618234260979287,-0.6681781477603445,1,Paper
Afghanistan,1793,-0.643984667449041,-0.07810552788788012,1,Paper
Afghanistan,1794,-0.0922677261752996,-0.6434942114801186,1,Paper
Afghanistan,1795,-0.6929021831685407,0.024458155867597337,3,Despotic
Afghanistan,1796,-0.6463545282324085,0.05945464377064344,3,Despotic
Afghanistan,1797,-0.6471955214779825,0.06408853238556024,3,Despotic
Afghanistan,1798,-0.694352102780906,0.09425838256633463,3,Despotic
Afghanistan,1799,-0.7336617786171921,0.15698029357029503,3,Despotic
Afghanistan,1800,-0.6320693992174932,0.12142536683982345,3,Despotic
Afghanistan,1801,-0.6686876166994924,0.13396313374661492,3,Despotic
Afghanistan,1802,-0.6396120531739098,0.13717489009330364,3,Despotic
Afghanistan,1803,-0.6298157190651584,0.17008880121815353,3,Despotic
Afghanistan,1804,-0.6357840997399787,0.1639391020994993,3,Despotic
Afghanistan,1805,-0.6362008135725317,0.20794471685190485,3,Despotic
Afghanistan,1806,-0.6163776477065152,0.18276501760487915,3,Despotic
Afghanistan,1807,0.03970243855060016,-0.5699278270841557,1,Paper
Afghanistan,1808,0.023278149410979207,-0.5711305372113323,1,Paper
Afghanistan,1809,-0.6416312127364647,0.03451324832238321,3,Despotic
Afghanistan,1810,-0.6658397343368363,-0.008973971554614088,3,Despotic
Afghanistan,1811,-0.641948363316569,0.031449032884166825,3,Despotic
Afghanistan,1812,-0.6525182911715055,0.07230699672113218,3,Despotic
Afghanistan,1813,-0.6425806812160645,0.13407646970559925,3,Despotic
Afghanistan,1814,-0.6008108982344196,0.09111853478029046,3,Despotic
Afghanistan,1815,-0.6783201362826474,0.07353495485677597,3,Despotic
Afghanistan,1816,-0.6942393931026088,0.03679444017426672,3,Despotic
Afghanistan,1817,-0.7059583046272668,0.058510506861653024,3,Despotic
Afghanistan,1818,-0.7286329962265876,0.03976770858832986,3,Despotic
