countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Afghanistan,1996,-1.1344975919553129,-1.65940177195983,3.0,Despotic
Afghanistan,1998,-1.0168521171643397,-1.809983481447219,3.0,Despotic
Afghanistan,2000,-1.0265188719626075,-1.8466976569568425,3.0,Despotic
Afghanistan,2002,-1.8943020022411299,0.3422094690418666,0.0,Paper
Afghanistan,2003,-1.8062766958457124,0.4425117780554677,0.0,Paper
Afghanistan,2004,-1.77006803751576,0.41367572075281606,0.0,Paper
Afghanistan,2005,-1.808791430951121,0.3953212823387346,0.0,Paper
Afghanistan,2006,-2.0043830310135133,0.4828027555885803,0.0,Paper
Afghanistan,2007,-2.0085079189798365,0.49261866403251464,0.0,Paper
Afghanistan,2008,-2.1445792853676595,0.5603702226757559,0.0,Paper
Afghanistan,2009,-2.1695047624456447,0.5418946838713264,0.0,Paper
Afghanistan,2010,-2.1700624203192977,0.5202730666790782,0.0,Paper
Afghanistan,2011,-2.1588279437486784,0.5105439150717929,0.0,Paper
Afghanistan,2012,-1.9889438331990918,0.4524447725033121,0.0,Paper
Afghanistan,2013,-1.969230921568457,0.46623844231132827,0.0,Paper
Afghanistan,2014,-1.8462854412422038,0.39625861765508524,0.0,Paper
Afghanistan,2015,-1.8559512134483167,0.39880854613828526,0.0,Paper
Afghanistan,2016,-1.7968261294259589,0.3491926678831817,0.0,Paper
Afghanistan,2017,-1.8999552420389811,0.4430941531153109,0.0,Paper
Afghanistan,2018,-1.9900158230438498,0.47150064152607446,0.0,Paper
Afghanistan,2019,-2.0047528475107272,0.4591771800425388,0.0,Paper
Afghanistan,2020,-2.1160435411907215,0.5372150913519597,0.0,Paper
Afghanistan,2021,-1.1166525614599085,-1.307116408336118,0.0,Paper
Afghanistan,2022,-0.9859516720534164,-1.692842758413812,3.0,Despotic
Afghanistan,2023,-0.9805087024097865,-1.7569996090069417,3.0,Despotic
Albania,1996,-0.803739429585408,0.3998546050588548,2.0,Absent
Albania,1998,-0.9441744890036112,0.5915037277255853,2.0,Absent
Albania,2000,-0.9752539881223455,0.6996102498086617,2.0,Absent
Albania,2002,-0.7038454255763454,0.6768012962176607,2.0,Absent
Albania,2003,-0.6236446166854228,0.6425370966969154,2.0,Absent
Albania,2004,-0.5557470257158564,0.651004961684701,2.0,Absent
Albania,2005,-0.6508131731748236,0.6842572754093166,2.0,Absent
Albania,2006,-0.6183342162121421,0.7333230505564579,2.0,Absent
Albania,2007,-0.5567717357699432,0.7251428864337602,2.0,Absent
Albania,2008,-0.5069494745731741,0.7046767092356501,2.0,Absent
Albania,2009,-0.42304501599594785,0.6771576653506065,2.0,Absent
Albania,2010,-0.39846492520878235,0.6618811454341197,2.0,Absent
Albania,2011,-0.42815492216385675,0.6711295872282316,2.0,Absent
Albania,2012,-0.4802433828416331,0.6680253925887284,2.0,Absent
Albania,2013,-0.38360550104385266,0.5316643997004903,2.0,Absent
Albania,2014,-0.19603023017560164,0.48342886253003525,2.0,Absent
Albania,2015,-0.14745012999123774,0.476540273477984,2.0,Absent
Albania,2016,-0.14291756705320977,0.4876752069420555,2.0,Absent
Albania,2017,-0.20144407974334216,0.5448836404903616,2.0,Absent
Albania,2018,-0.1601077173131302,0.4832124938774187,2.0,Absent
Albania,2019,-0.1841287533249336,0.4691617849748601,2.0,Absent
Albania,2020,-0.2396003422933527,0.5048627229297483,2.0,Absent
Albania,2021,-0.14968615833644042,0.513853834288151,2.0,Absent
Albania,2022,0.002907446178965186,0.45256889760973446,2.0,Absent
Albania,2023,0.026425887442101184,0.37799464621544526,2.0,Absent
Algeria,1996,-1.0112039313088852,-0.43950074463059774,0.0,Paper
Algeria,1998,-0.9944125111486575,-0.45280714043753584,0.0,Paper
Algeria,2000,-1.161070872752571,-0.2287696762263754,0.0,Paper
Algeria,2002,-0.7205016506622677,-0.45864373571514494,0.0,Paper
Algeria,2003,-0.717562885224391,-0.49485223425951935,0.0,Paper
Algeria,2004,-0.5871493207290467,-0.5276319879173809,0.0,Paper
Algeria,2005,-0.5601936600103623,-0.5341856595690664,0.0,Paper
Algeria,2006,-0.6069584864409073,-0.5360638216167786,0.0,Paper
Algeria,2007,-0.6646505007576412,-0.5234025305378864,0.0,Paper
Algeria,2008,-0.677071484740663,-0.5254067287621516,0.0,Paper
Algeria,2009,-0.6830618636732485,-0.5336816532145564,0.0,Paper
Algeria,2010,-0.6067043912638385,-0.5545680770441035,0.0,Paper
Algeria,2011,-0.6302886763571435,-0.5812667562812508,0.0,Paper
Algeria,2012,-0.5552227815796107,-0.5831631293887455,0.0,Paper
Algeria,2013,-0.4661606464873051,-0.6155716572286071,0.0,Paper
Algeria,2014,-0.5237760141522052,-0.5641400150273985,0.0,Paper
