countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Afghanistan,1996,-1.2221076941452376,-1.8229442412023509,3.0,Despotic
Afghanistan,1998,-1.1464482822617155,-1.9104843927071258,3.0,Despotic
Afghanistan,2000,-1.1471145701427412,-1.9733356407586988,3.0,Despotic
Afghanistan,2002,-1.7919181832925108,0.5570030176500317,1.0,Paper
Afghanistan,2003,-1.5898678894196157,0.5617193118640651,1.0,Paper
Afghanistan,2004,-1.5726275410993187,0.5479629996355012,1.0,Paper
Afghanistan,2005,-1.5935384470452152,0.4534419119635305,1.0,Paper
Afghanistan,2006,-1.830272727129116,0.5325693686975558,1.0,Paper
Afghanistan,2007,-1.7912178228556206,0.5138749272932693,1.0,Paper
Afghanistan,2008,-1.867111959847726,0.48415338090515725,1.0,Paper
Afghanistan,2009,-1.8773867410498366,0.47281622866576367,1.0,Paper
Afghanistan,2010,-1.8543938667852535,0.4098366398117178,1.0,Paper
Afghanistan,2011,-1.8720003237650755,0.4008917191952197,1.0,Paper
Afghanistan,2012,-1.6424925143938924,0.3439136052813173,1.0,Paper
Afghanistan,2013,-1.6244959833432562,0.362324214606824,1.0,Paper
Afghanistan,2014,-1.483672926285946,0.2769698830769255,1.0,Paper
Afghanistan,2015,-1.5097782813425018,0.23600401219178221,1.0,Paper
Afghanistan,2016,-1.4558633833389558,0.24471332592006398,1.0,Paper
Afghanistan,2017,-1.52616718343446,0.272975431942497,1.0,Paper
Afghanistan,2018,-1.6273886292430955,0.2589151156113387,1.0,Paper
Afghanistan,2019,-1.6506216227189348,0.24501377569093014,1.0,Paper
Afghanistan,2020,-1.7615729571205083,0.3107310092730057,1.0,Paper
Afghanistan,2021,-1.1681653423917355,-1.4799510717846376,1.0,Paper
Afghanistan,2022,-0.9804097691064579,-1.8481035307596436,3.0,Despotic
Afghanistan,2023,-1.0017918430006743,-1.899892592701784,3.0,Despotic
Albania,1996,-0.6688509572825794,0.21145586116326284,2.0,Absent
Albania,1998,-0.9289867548956261,0.5110356312537783,2.0,Absent
Albania,2000,-1.0258002299354236,0.553648959247758,2.0,Absent
Albania,2002,-0.7679277963839283,0.646109801976623,2.0,Absent
Albania,2003,-0.7019848122049455,0.6006783875950864,2.0,Absent
Albania,2004,-0.6771075904278145,0.6777395958264695,2.0,Absent
Albania,2005,-0.8005598728557474,0.7114004925731132,2.0,Absent
Albania,2006,-0.7643064593399946,0.821519030957781,2.0,Absent
Albania,2007,-0.6934340264538675,0.7953865908983287,2.0,Absent
Albania,2008,-0.6102834201574456,0.7579239153671525,2.0,Absent
Albania,2009,-0.498217741550104,0.7232249693106512,2.0,Absent
Albania,2010,-0.4295214495941163,0.6966029475572035,2.0,Absent
Albania,2011,-0.4542168040129051,0.6917994445408758,2.0,Absent
Albania,2012,-0.5356211134384075,0.6778792075436816,2.0,Absent
Albania,2013,-0.4758042656831144,0.5203826314058421,2.0,Absent
Albania,2014,-0.28292759348537316,0.4826518494542656,2.0,Absent
Albania,2015,-0.22330174278380122,0.48679770151421003,2.0,Absent
Albania,2016,-0.2122123130364382,0.49508544190717413,2.0,Absent
Albania,2017,-0.2561415765516358,0.5233789050696169,2.0,Absent
Albania,2018,-0.2782590450625577,0.5796196456667396,2.0,Absent
Albania,2019,-0.3363227690723703,0.5676800416924924,2.0,Absent
Albania,2020,-0.37691589815494114,0.6521544691728632,2.0,Absent
Albania,2021,-0.2961869440017041,0.685088488299452,2.0,Absent
Albania,2022,-0.15778141207047103,0.6394665483214351,2.0,Absent
Albania,2023,-0.11199449451193355,0.6631657635216213,2.0,Absent
Algeria,1996,-0.789174832726715,-0.8477579850204806,1.0,Paper
Algeria,1998,-0.7396813307328752,-0.8894179384662623,1.0,Paper
Algeria,2000,-0.8526305771594569,-0.6877090457637628,1.0,Paper
Algeria,2002,-0.21807260210279625,-1.0546120286409928,3.0,Despotic
Algeria,2003,-0.20121147971857278,-1.0944136774709692,3.0,Despotic
Algeria,2004,-0.09538095359993834,-1.1191318203391474,3.0,Despotic
Algeria,2005,-0.1303431836469114,-1.121079045894112,3.0,Despotic
Algeria,2006,-0.17208648712057992,-1.1230475049308715,3.0,Despotic
Algeria,2007,-0.22528917230553014,-1.1148367789417357,3.0,Despotic
Algeria,2008,-0.23277986388391925,-1.1239572631922283,3.0,Despotic
Algeria,2009,-0.2473669981137262,-1.1141424938597653,3.0,Despotic
Algeria,2010,-0.1835142100470817,-1.132624779074639,3.0,Despotic
Algeria,2011,-0.2069785793458621,-1.1800175225725997,3.0,Despotic
Algeria,2012,-0.15551684304303465,-1.1382593638022858,3.0,Despotic
Algeria,2013,-0.054332793218614256,-1.2479104629362014,3.0,Despotic
Algeria,2014,-0.1553526215792912,-1.1783660250806167,3.0,Despotic
Algeria,2015,-0.254206882665793,-1.1539494151071679,3.0,Despotic
Algeria,2016,-0.19116143412167427,-1.3291799062968772,3.0,Despotic
Algeria,2017,-0.22546270558591702,-1.2862738740432673,3.0,Despotic
Algeria,2018,-0.18833965355634857,-1.2389444971552233,3.0,Despotic
Algeria,2019,-0.2048607458067918,-1.3172056083043036,3.0,Despotic
Algeria,2020,-0.12023933458724335,-1.4920673166265328,3.0,Despotic
Algeria,2021,-0.1490900850516986,-1.4925228593523558,3.0,Despotic
Algeria,2022,-0.14019099977605648,-1.447327779571614,3.0,Despotic
Algeria,2023,-0.08466613795736873,-1.4627672650667236,3.0,Despotic
Angola,1996,-1.2441231043767957,-0.48553947880687154,1.0,Paper
Angola,1998,-1.2007356658859103,-0.49218136508444965,1.0,Paper
Angola,2000,-1.2125039722597895,-0.5562467468339513,1.0,Paper
Angola,2002,-1.1344417665113462,-0.7249889050905964,1.0,Paper
Angola,2003,-1.098537086627255,-0.6339241217667678,1.0,Paper
Angola,2004,-1.1433194267933724,-0.6544774188393135,1.0,Paper
Angola,2005,-1.017172682487469,-0.6821313697529418,1.0,Paper
Angola,2006,-1.001647207224203,-0.7069542926716061,1.0,Paper
Angola,2007,-0.9962525415782139,-0.703845686759876,1.0,Paper
Angola,2008,-0.9476423418331931,-0.7220782181930934,1.0,Paper
Angola,2009,-0.8474099880542704,-0.7052214283341662,1.0,Paper
Angola,2010,-0.9101332241997304,-0.7100806443672119,1.0,Paper
Angola,2011,-0.9129013956133974,-0.7590716717010211,1.0,Paper
Angola,2012,-0.859994032656413,-0.7584107098892128,1.0,Paper
Angola,2013,-0.9152949543224446,-0.7113261989649313,1.0,Paper
Angola,2014,-0.7844865220151601,-0.7252235237026257,1.0,Paper
Angola,2015,-0.6935243482062985,-0.7313466018619069,1.0,Paper
Angola,2016,-0.6923722784499688,-0.6861244933125293,1.0,Paper
Angola,2017,-0.7085158228253335,-0.6434875476949445,1.0,Paper
Angola,2018,-0.7289264955546936,-0.48973895076673335,1.0,Paper
Angola,2019,-0.7423860302425307,-0.48543278751540125,1.0,Paper
Angola,2020,-0.7412679955035502,-0.4580530956414873,1.0,Paper
Angola,2021,-0.7895796420083855,-0.18907181674502535,1.0,Paper
Angola,2022,-0.8473660168321875,-0.11728107327342474,1.0,Paper
Angola,2023,-0.8921018264538566,-0.09530874227101781,1.0,Paper
Argentina,1996,-0.12733496137799338,1.0343303895254936,2.0,Absent
Argentina,1998,-0.1815534938269744,1.0393923000932572,2.0,Absent
Argentina,2000,-0.3491530499967854,1.0557346870105204,2.0,Absent
Argentina,2002,-0.8003795512801136,1.1789795718702467,2.0,Absent
Argentina,2003,-0.762566252464935,1.166099528495818,2.0,Absent
Argentina,2004,-0.6381816208410149,0.9445902912318475,2.0,Absent
Argentina,2005,-0.5240954203880578,0.8647807029421407,2.0,Absent
Argentina,2006,-0.5021137221384538,0.8825052150223947,2.0,Absent
Argentina,2007,-0.5109552268711217,0.8899818210370589,2.0,Absent
Argentina,2008,-0.611248153749926,0.8522545916959825,2.0,Absent
Argentina,2009,-0.6580986838273991,0.8540380724457346,2.0,Absent
Argentina,2010,-0.4882651381880453,0.7426576165500445,2.0,Absent
Argentina,2011,-0.4446040165979247,0.7089632105666616,2.0,Absent
Argentina,2012,-0.5363085817751616,0.7297264268431848,2.0,Absent
Argentina,2013,-0.6019734285046103,0.7906963410443912,2.0,Absent
Argentina,2014,-0.7534153503598605,0.857526940907504,2.0,Absent
Argentina,2015,-0.6234052507879989,0.8389336983421611,2.0,Absent
Argentina,2016,-0.26916608567812556,0.8968466980740837,2.0,Absent
Argentina,2017,-0.2141310906162981,0.839451874150452,2.0,Absent
Argentina,2018,-0.22124409588927635,0.8917789679503282,2.0,Absent
Argentina,2019,-0.406792708109904,0.965565632030724,2.0,Absent
Argentina,2020,-0.48990747098723886,0.9734188852615729,2.0,Absent
Argentina,2021,-0.5453437907824675,1.0058040462719933,2.0,Absent
Argentina,2022,-0.517760819398165,0.9903997099297249,2.0,Absent
Argentina,2023,-0.5112364453740734,0.9875600261292078,2.0,Absent
Armenia,1996,-0.4557239243881498,0.2695697833488665,2.0,Absent
Armenia,1998,-0.45786174184974743,0.3578373621700182,2.0,Absent
Armenia,2000,-0.4951359099900636,0.3150237833106676,2.0,Absent
Armenia,2002,-0.30660424675694326,0.21424102907923195,2.0,Absent
Armenia,2003,-0.2687170276377353,0.18531623144597142,2.0,Absent
Armenia,2004,-0.33204111634449907,0.1403028180759139,2.0,Absent
Armenia,2005,-0.26565068043147444,0.12551094705647944,2.0,Absent
Armenia,2006,-0.4370043875695242,0.14688563612131628,2.0,Absent
Armenia,2007,-0.46833204515626353,0.1437262571368333,2.0,Absent
Armenia,2008,-0.20839867519473698,-0.23188185863935054,1.0,Paper
Armenia,2009,-0.34689166858847664,0.08057180309491892,2.0,Absent
Armenia,2010,-0.436585114175814,0.17204625752198485,2.0,Absent
Armenia,2011,-0.3715754192656363,0.20829468993126188,2.0,Absent
